match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-wimbledon-5207,0:20:11,1,2,3,0,6,0,30,2,2,168,,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,105,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,0:20:35,1,2,3,0,6,0,31,2,2,141,,0,30,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,88,0,0,2,,,,,,,2,0,0,0.000,0.000,5,,,
2023-wimbledon-5207,0:21:20,1,2,3,0,6,0,32,1,2,152,,15,30,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,95,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,0:21:48,1,2,3,0,6,0,33,2,2,149,,15,40,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,93,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,0:22:45,1,2,4,0,6,2,34,2,2,186,,0,0,7,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,116,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:23:16,1,2,4,0,7,0,35,2,3,0,,0,15,3,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5207,0:24:03,1,2,4,0,7,0,36,2,3,115,,0,30,3,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,72,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2023-wimbledon-5207,0:24:41,1,2,4,0,7,0,37,1,3,154,,15,30,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,96,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5207,0:25:08,1,2,4,0,7,0,38,2,3,152,,15,40,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,95,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,0:25:33,1,2,4,0,7,0,39,1,3,148,,30,40,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,92,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,0:25:55,1,2,5,0,7,2,40,2,3,114,,0,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,42011,71,0,1,2,,,,,,,2,0,B,0.000,0.000,2,,,
2023-wimbledon-5207,0:27:42,1,2,5,0,8,0,41,2,4,151,,0,15,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,94,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:28:08,1,2,5,0,8,0,42,1,4,120,,15,15,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,75,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,0:28:53,1,2,5,0,8,0,43,2,4,143,,15,30,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,89,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:29:15,1,2,5,0,8,0,44,2,4,106,,15,40,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,66,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,0:30:09,1,2,6,2,8,2,45,2,4,115,,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26003,72,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,0:32:04,2,0,0,0,1,0,46,1,3,148,,15,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:32:27,2,0,0,0,1,0,47,2,3,146,,15,15,2,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,91,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2023-wimbledon-5207,0:32:51,2,0,0,0,1,0,48,1,3,148,,30,15,4,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,34000,92,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:33:11,2,0,0,0,1,0,49,1,3,114,,40,15,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,71,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:33:44,2,1,0,0,1,1,50,1,3,162,,0,0,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,101,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,0:34:28,2,1,0,0,2,0,51,2,2,170,,0,15,7,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,106,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:34:49,2,1,0,0,2,0,52,1,2,156,,15,15,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,97,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,0:35:12,2,1,0,0,2,0,53,2,2,143,,15,30,7,33,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,89,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:35:40,2,1,0,0,2,0,54,2,2,128,,15,40,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,80,0,0,2,,,,,,,2,0,0,0.000,0.000,7,,,
2023-wimbledon-5207,0:36:31,2,1,0,0,2,0,55,1,2,146,,30,40,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,91,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,0:37:00,2,1,1,0,2,2,56,2,2,170,,0,0,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,106,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,0:37:36,2,1,1,0,3,0,57,1,1,156,,15,0,9,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,97,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:38:00,2,1,1,0,3,0,58,1,1,172,,30,0,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,107,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:38:26,2,1,1,0,3,0,59,1,1,165,,40,0,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,103,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5207,0:38:51,2,2,1,0,3,1,60,1,1,167,,0,0,15,34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,104,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:40:33,2,2,1,0,4,0,61,2,4,104,,0,15,13,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32020,65,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:41:21,2,2,1,0,4,0,62,1,4,152,,15,15,15,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,95,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2023-wimbledon-5207,0:41:44,2,2,1,0,4,0,63,2,4,107,,15,30,13,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,67,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:42:21,2,2,1,0,4,0,64,1,4,106,,30,30,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,66,0,0,2,,,,,,,2,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,0:43:29,2,2,1,0,4,0,65,1,4,101,,40,30,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,63,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,0:44:17,2,2,1,0,4,0,66,2,4,157,,40,40,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,26000,98,1,0,2,,,,,,,1,0,0,0.000,0.000,17,,,
2023-wimbledon-5207,0:45:13,2,2,1,0,4,0,67,2,4,128,,40,AD,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,80,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5207,0:45:45,2,2,1,0,4,0,68,1,4,152,,40,40,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,95,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,0:46:26,2,2,1,0,4,0,69,2,4,157,,40,AD,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,98,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,0:47:02,2,2,1,0,4,0,70,1,4,133,,40,40,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,83,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,0:47:33,2,2,1,0,4,0,71,2,4,148,,40,AD,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,92,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:48:06,2,2,1,0,4,0,72,1,4,159,,40,40,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,99,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,0:49:01,2,2,1,0,4,0,73,1,4,106,,AD,40,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,66,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,0:49:59,2,2,1,0,4,0,74,2,4,152,,40,40,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,95,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:50:25,2,2,1,0,4,0,75,2,4,120,,40,AD,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,75,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,0:51:30,2,2,2,0,4,2,76,2,4,117,,0,0,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,73,0,0,1,,,,,,,2,0,0,0.000,0.000,9,,,
2023-wimbledon-5207,0:53:08,2,2,2,0,5,0,77,2,3,148,,0,15,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,92,0,0,1,,,,,,,1,0,0,0.000,0.000,8,,,
2023-wimbledon-5207,0:53:41,2,2,2,0,5,0,78,1,3,159,,15,15,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,99,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5207,0:54:07,2,2,2,0,5,0,79,2,3,123,,15,30,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,77,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,0:55:06,2,2,2,0,5,0,80,1,3,152,,30,30,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,95,0,0,1,,,,,,,1,0,0,0.000,0.000,9,,,
2023-wimbledon-5207,0:55:45,2,2,2,0,5,0,81,1,3,141,,40,30,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,88,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:56:07,2,3,2,0,5,1,82,1,3,144,,0,0,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,90,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5207,0:57:48,2,3,2,0,6,0,83,1,2,168,,15,0,16,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,105,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2023-wimbledon-5207,0:58:23,2,3,2,0,6,0,84,2,2,148,,15,15,14,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:59:01,2,3,2,0,6,0,85,1,2,148,,30,15,16,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,92,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2023-wimbledon-5207,0:59:43,2,3,2,0,6,0,86,1,2,151,,40,15,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,94,0,0,2,,,,,,,1,0,0,0.000,0.000,6,,,
2023-wimbledon-5207,1:00:31,2,4,2,0,6,1,87,1,2,143,,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,16001,89,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,1:01:35,2,4,2,0,7,0,88,1,1,162,,15,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,101,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,1:02:04,2,4,2,0,7,0,89,1,1,191,,30,0,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,119,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,1:02:28,2,4,2,0,7,0,90,1,1,148,,40,0,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,92,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2023-wimbledon-5207,1:03:12,2,5,2,0,7,1,91,1,1,170,,0,0,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42032,106,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,1:04:51,2,5,2,0,8,0,92,2,4,125,,0,15,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,78,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,1:05:14,2,5,2,0,8,0,93,2,4,157,,0,30,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,1:05:53,2,5,2,0,8,0,94,1,4,133,,15,30,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,83,0,0,2,,,,,,,1,0,0,0.000,0.000,6,,,
2023-wimbledon-5207,1:07:18,2,5,2,0,8,0,95,1,2,127,,30,30,25,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,79,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2023-wimbledon-5207,1:07:56,2,5,2,0,8,0,96,2,4,151,,30,40,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,94,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,1:08:22,2,5,3,0,8,2,97,2,4,152,,0,0,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,95,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,1:09:13,2,5,3,0,9,0,98,2,3,120,,0,15,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,75,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,1:10:12,2,5,3,0,9,0,99,2,3,159,,0,30,24,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,99,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2023-wimbledon-5207,1:10:56,2,5,3,0,9,0,100,1,3,143,,15,30,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,89,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,1:11:20,2,5,3,0,9,0,101,1,3,131,,30,30,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,82,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,1:11:42,2,5,3,0,9,0,102,1,3,144,,40,30,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,90,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5207,1:12:07,2,6,3,1,9,1,103,1,3,141,,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16003,88,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5207,1:16:12,3,0,0,0,1,0,104,2,2,135,,0,15,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,84,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,1:16:32,3,0,0,0,1,0,105,2,2,140,,0,30,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,87,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,1:17:07,3,0,0,0,1,0,106,2,2,183,,0,40,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,114,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,1:17:29,3,0,0,0,1,0,107,1,2,157,,15,40,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,98,0,0,2,,,,,,,2,0,0,0.000,0.000,8,,,
2023-wimbledon-5207,1:18:24,3,0,0,0,1,0,108,1,2,144,,30,40,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,90,0,0,2,,,,,,,2,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,1:19:11,3,0,1,0,1,2,109,2,2,146,,0,0,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,91,0,0,1,,,,,,,2,0,0,0.000,0.000,13,,,
2023-wimbledon-5207,1:20:32,3,0,1,0,2,0,110,1,3,138,,15,0,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,86,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,1:20:57,3,0,1,0,2,0,111,2,3,0,,15,15,23,40,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5207,1:21:35,3,0,1,0,2,0,112,2,3,128,,15,30,23,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,80,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2023-wimbledon-5207,1:22:03,3,0,1,0,2,0,113,1,3,156,,30,30,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,97,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,1:22:27,3,0,1,0,2,0,114,2,3,111,,30,40,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,69,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,1:23:07,3,0,1,0,2,0,115,1,3,131,,40,40,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,82,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,1:23:32,3,0,1,0,2,0,116,1,3,141,,AD,40,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,88,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5207,1:24:07,3,0,1,0,2,0,117,2,3,0,,40,40,19,42,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5207,1:24:51,3,0,1,0,2,0,118,1,3,115,,AD,40,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,72,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,1:26:12,3,0,1,0,2,0,119,2,3,152,,40,40,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,95,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,1:26:40,3,0,1,0,2,0,120,2,3,154,,40,AD,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,96,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,1:27:16,3,0,2,0,2,2,121,2,3,123,,0,0,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,26001,77,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,1:27:55,3,0,2,0,3,0,122,1,4,148,,15,0,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,92,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,1:28:34,3,0,2,0,3,0,123,1,4,114,,30,0,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,71,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,1:29:39,3,0,2,0,3,0,124,1,4,143,,40,0,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,89,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,1:30:13,3,1,2,0,3,1,125,1,4,152,,0,0,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,16001,95,1,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,1:32:23,3,1,2,0,4,0,126,1,1,130,,15,0,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,81,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,1:33:08,3,1,2,0,4,0,127,1,1,156,,30,0,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,97,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,1:33:39,3,1,2,0,4,0,128,2,1,140,,30,15,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,87,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,1:34:34,3,1,2,0,4,0,129,1,1,164,,40,15,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,102,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,1:35:01,3,1,2,0,4,0,130,2,1,136,,40,30,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,85,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,1:35:49,3,2,2,0,4,1,131,1,1,0,,0,0,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,1:36:23,3,2,2,0,5,0,132,2,2,141,,0,15,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,88,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,1:37:02,3,2,2,0,5,0,133,1,2,173,,15,15,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,108,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
