match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2024-usopen-4306,1:56:39,3,3,4,0,8,0,160,1,2,0,,15,0,59,87,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4306,1:57:17,3,3,4,0,8,0,161,2,2,154,,15,15,58,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,96,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:57:39,3,3,4,0,8,0,162,1,2,159,,30,15,59,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42430,99,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4306,1:58:11,3,3,4,0,8,0,163,1,2,0,,40,15,59,83,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4306,1:58:52,3,3,4,0,8,0,164,2,2,140,,40,30,57,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,31420,87,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,1:59:24,3,4,4,0,8,1,165,1,2,114,,0,0,61,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,71,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4306,2:00:24,3,4,4,0,9,0,166,1,3,120,,15,0,62,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,75,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4306,2:01:09,3,4,4,0,9,0,167,2,3,160,,15,15,62,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,100,0,0,1,,,,,,,1,0,B,0.000,0.000,4,,,
2024-usopen-4306,2:01:44,3,4,4,0,9,0,168,1,3,162,,30,15,63,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,101,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,2:02:11,3,4,4,0,9,0,169,1,3,135,,40,15,63,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,84,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,2:02:41,3,5,4,0,9,1,170,1,3,164,,0,0,67,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,34002,102,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2024-usopen-4306,2:05:00,3,5,4,0,10,0,171,2,4,164,,0,15,67,80,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,102,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,2:05:22,3,5,4,0,10,0,172,2,4,135,,0,30,65,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31420,84,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,2:06:00,3,5,4,0,10,0,173,2,4,178,,0,40,63,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11420,111,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,2:06:36,3,5,4,0,10,0,174,1,4,122,,15,40,63,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21420,76,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4306,2:07:18,3,5,5,0,10,2,175,2,4,165,,0,0,63,83,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43002,103,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,2:07:53,3,5,5,0,11,0,176,1,1,164,,15,0,64,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,102,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,2:08:13,3,5,5,0,11,0,177,2,1,151,,15,15,64,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,94,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-4306,2:08:48,3,5,5,0,11,0,178,2,1,138,,15,30,62,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11420,86,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4306,2:09:15,3,5,5,0,11,0,179,2,1,154,,15,40,60,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12420,96,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4306,2:10:13,3,5,6,0,11,2,180,2,1,167,,0,0,58,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,41511,104,0,1,2,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-4306,2:12:11,3,5,6,0,12,0,181,1,2,119,,15,0,58,89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,74,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4306,2:12:52,3,5,6,0,12,0,182,2,2,140,,15,15,56,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32020,87,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,2:13:26,3,5,6,0,12,0,183,2,2,131,,15,30,54,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,82,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4306,2:14:01,3,5,6,0,12,0,184,2,2,154,,15,40,53,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,96,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,2:14:29,3,5,7,2,12,2,185,2,2,148,,0,0,49,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11034,92,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4307,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4307,0:00:00,1,0,0,0,1,0,1,1,3,136,,15,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,85,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4307,0:00:34,1,0,0,0,1,0,2,2,3,130,,15,15,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,81,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2024-usopen-4307,0:01:07,1,0,0,0,1,0,3,1,3,131,,30,15,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,82,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2024-usopen-4307,0:01:42,1,0,0,0,1,0,4,2,3,135,,30,30,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32020,84,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:02:14,1,0,0,0,1,0,5,2,3,168,,30,40,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,105,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:02:42,1,0,0,0,1,0,6,1,3,167,,40,40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,104,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:03:06,1,0,0,0,1,0,7,2,3,140,,40,AD,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,87,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:03:43,1,0,1,0,1,2,8,2,3,164,,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,32031,102,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:05:04,1,0,1,0,2,0,9,2,2,148,,0,15,1,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,92,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:05:29,1,0,1,0,2,0,10,1,2,152,,15,15,3,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,95,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2024-usopen-4307,0:05:55,1,0,1,0,2,0,11,2,2,144,,15,30,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,90,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4307,0:06:33,1,0,1,0,2,0,12,2,2,160,,15,40,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,100,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:06:59,1,0,2,0,2,2,13,2,2,122,,0,0,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,76,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:07:58,1,0,2,0,3,0,14,1,1,152,,15,0,3,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,95,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4307,0:08:23,1,0,2,0,3,0,15,2,1,0,,15,15,1,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4307,0:08:59,1,0,2,0,3,0,16,1,1,135,,30,15,3,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32410,84,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-4307,0:09:32,1,0,2,0,3,0,17,2,1,120,,30,30,3,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,75,0,0,1,,,,,,,2,0,B,0.000,0.000,4,,,
2024-usopen-4307,0:10:17,1,0,2,0,3,0,18,1,1,152,,40,30,3,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,95,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4307,0:10:55,1,0,2,0,3,0,19,2,1,149,,40,40,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32420,93,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:11:32,1,0,2,0,3,0,20,1,1,151,,AD,40,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,94,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:11:58,1,1,2,0,3,1,21,1,1,149,,0,0,6,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31412,93,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4307,0:14:01,1,1,2,0,4,0,22,1,4,149,,15,0,8,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-4307,0:14:37,1,1,2,0,4,0,23,1,4,109,,30,0,10,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,68,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2024-usopen-4307,0:15:40,1,1,2,0,4,0,24,2,4,136,,30,15,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,85,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:16:07,1,1,2,0,4,0,25,1,4,141,,40,15,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,88,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:16:41,1,2,2,0,4,1,26,1,4,133,,0,0,14,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,41021,83,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:17:21,1,2,2,0,5,0,27,1,3,154,,15,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,96,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:17:43,1,2,2,0,5,0,28,1,3,141,,30,0,17,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,88,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4307,0:18:05,1,2,2,0,5,0,29,2,3,131,,30,15,15,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32420,82,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:18:42,1,2,2,0,5,0,30,1,3,160,,40,15,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:19:02,1,2,2,0,5,0,31,2,3,151,,40,30,14,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,94,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:19:36,1,2,2,0,5,0,32,2,3,131,,40,40,12,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32020,82,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:20:19,1,2,2,0,5,0,33,1,3,135,,AD,40,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,84,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4307,0:20:57,1,3,2,0,5,1,34,1,3,146,,0,0,18,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33002,91,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:25:25,1,3,2,0,6,0,35,1,2,117,,15,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,73,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:26:07,1,3,2,0,6,0,36,2,2,154,,15,15,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,96,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:26:34,1,3,2,0,6,0,37,1,2,127,,30,15,20,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,79,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-4307,0:27:08,1,3,2,0,6,0,38,1,2,115,,40,15,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,72,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:27:54,1,3,2,0,6,0,39,2,2,119,,40,30,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12430,74,1,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4307,0:28:39,1,4,2,0,6,1,40,1,2,111,,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,41431,69,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:29:27,1,4,2,0,7,0,41,1,1,157,,15,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,98,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4307,0:30:07,1,4,2,0,7,0,42,2,1,151,,15,15,26,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,94,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-4307,0:30:57,1,4,2,0,7,0,43,1,1,122,,30,15,28,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,76,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4307,0:31:41,1,4,2,0,7,0,44,1,1,164,,40,15,30,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,102,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4307,0:32:08,1,4,2,0,7,0,45,2,1,154,,40,30,30,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,96,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2024-usopen-4307,0:32:37,1,5,2,0,7,1,46,1,1,0,,0,0,34,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31412,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4307,0:34:50,1,5,2,0,8,0,47,2,4,135,,0,15,34,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,84,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4307,0:35:22,1,5,2,0,8,0,48,1,4,140,,15,15,36,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,87,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-4307,0:36:03,1,5,2,0,8,0,49,1,4,133,,30,15,36,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42020,83,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:36:42,1,5,2,0,8,0,50,1,4,130,,40,15,38,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,81,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-4307,0:37:19,1,5,2,0,8,0,51,2,4,141,,40,30,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,88,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:37:44,1,6,2,1,8,1,52,1,4,138,,0,0,46,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11513,86,1,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-4307,0:40:05,2,0,0,0,1,0,53,2,3,131,,0,15,46,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,82,0,0,1,,,,,,,2,0,B,0.000,0.000,4,,,
2024-usopen-4307,0:40:43,2,0,0,0,1,0,54,1,3,160,,15,15,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:41:02,2,0,0,0,1,0,55,2,3,140,,15,30,45,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31520,87,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:41:50,2,0,0,0,1,0,56,1,3,146,,30,30,47,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,91,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4307,0:42:25,2,0,0,0,1,0,57,1,3,136,,40,30,47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,85,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4307,0:43:11,2,1,0,0,1,1,58,1,3,165,,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42032,103,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4307,0:44:40,2,1,0,0,2,0,59,2,2,131,,0,15,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,82,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:45:06,2,1,0,0,2,0,60,2,2,159,,0,30,47,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,99,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4307,0:45:42,2,1,0,0,2,0,61,1,2,156,,15,30,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,97,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:46:18,2,1,0,0,2,0,62,2,2,112,,15,40,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,70,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4307,0:47:02,2,1,1,0,2,2,63,2,2,162,,0,0,47,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,101,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:47:33,2,1,1,0,3,0,64,1,1,148,,15,0,47,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4307,0:48:09,2,1,1,0,3,0,65,1,1,109,,30,0,47,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41420,68,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4307,0:49:15,2,1,1,0,3,0,66,2,1,130,,30,15,47,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,81,0,0,1,,,,,,,2,0,B,0.000,0.000,4,,,
2024-usopen-4307,0:50:09,2,1,1,0,3,0,67,1,1,146,,40,15,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,91,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4307,0:50:43,2,1,1,0,3,0,68,2,1,114,,40,30,46,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,71,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:51:31,2,1,1,0,3,0,69,2,1,0,,40,40,42,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4307,0:52:09,2,1,1,0,3,0,70,1,1,152,,AD,40,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,95,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4307,0:52:32,2,1,1,0,3,0,71,2,1,106,,40,40,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,66,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4307,0:53:13,2,1,1,0,3,0,72,1,1,149,,AD,40,42,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42020,93,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4307,0:53:41,2,2,1,0,3,1,73,1,1,128,,0,0,46,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32412,80,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-4307,0:56:13,2,2,1,0,4,0,74,2,4,128,,0,15,46,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,80,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4307,0:56:46,2,2,1,0,4,0,75,1,4,0,,15,15,46,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4307,0:57:25,2,2,1,0,4,0,76,2,4,138,,15,30,44,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12420,86,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4307,0:57:57,2,2,1,0,4,0,77,1,4,128,,30,30,46,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32410,80,0,0,2,,,,,,,2,0,B,0.000,0.000,4,,,
2024-usopen-4307,0:58:46,2,2,1,0,4,0,78,2,4,133,,30,40,46,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,83,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
